PRODUCT_ID,BROWSE_NODE_ID
1,37666
2,2077
3,4
4,956
5,4
6,810
7,1953
8,4
9,4
10,4
11,4
12,4
13,4
14,1004
15,473
16,10075
17,4
18,773
19,427
20,4
21,3183
22,473
23,1629
24,2003
25,285
26,256
27,4
28,4
29,1049
30,968
31,36149
32,773
33,4
34,2077
35,4
36,4
37,4
38,4
39,1052
40,4
41,7339
42,3069
43,4
44,1339
45,886
46,773
47,4
48,4
49,4
50,4
51,4
52,6454
53,4
54,4
55,4
56,4
57,4
58,4
59,4
60,1084
61,618
62,4
63,1508
64,259
65,4
66,1171
67,4
68,4
69,4
70,816
71,773
72,16635
73,4
74,872
75,4
76,4
77,4
78,803
79,4
80,4
81,76
82,4
83,4
84,1563
85,2077
86,4
87,4
88,4
89,507
90,4
91,4
92,4
93,4
94,4
95,76
96,76
97,4
98,4
99,4
100,4
101,4
102,4
103,2229
104,4
105,4
106,4
107,4
108,1213
109,4
110,9075
111,4
112,1988
113,1084
114,6829
115,1084
116,4
117,1171
118,4
119,4
120,1213
121,4
122,810
123,2231
124,9005
125,4
126,4
127,4
128,115
129,1049
130,4
131,4
132,4
133,4
134,4
135,4
136,4
137,1313
138,4
139,4
140,4
141,4
142,4
143,1084
144,4
145,2320
146,1084
147,1010
148,4
149,1538
150,4
151,4
152,4
153,1049
154,22571
155,4
156,4
157,5112
158,11355
159,4
160,4
161,4
162,4
163,4
164,4
165,4
166,1049
167,4
168,4
169,242
170,4
171,92
172,4
173,4
174,9075
175,4
176,5041
177,4
178,4
179,4
180,4
181,4
182,4
183,4
184,507
185,4
186,4
187,4
188,4
189,4
190,52868
191,26389
192,4
193,4
194,4
195,4
196,72133
197,4
198,208
199,4
200,4
201,4
202,4
203,4
204,4
205,9075
206,4
207,4
208,4
209,4
210,4
211,1508
212,4
213,4
214,4
215,1041
216,773
217,165
218,4
219,4
220,1084
221,4
222,636
223,788
224,7487
225,4
226,4
227,4
228,1041
229,1049
230,4
231,4
232,4
233,773
234,2459
235,4
236,4
237,8802
238,4
239,5819
240,4075
241,4
242,1358
243,4
244,4631
245,4
246,4
247,4
248,636
249,4
250,4
251,19037
252,2077
253,764
254,4
255,4
256,76
257,4501
258,4
259,4
260,4
261,4
262,4
263,4
264,1084
265,4
266,5041
267,4
268,76
269,4
270,4
271,4
272,2505
273,4
274,4
275,4281
276,4
277,4
278,1084
279,4
280,473
281,773
282,5041
283,4
284,4
285,4
286,4
287,1045
288,4
289,4
290,896
291,4
292,4
293,4
294,810
295,4
296,4
297,6518
298,76
299,1171
300,76
301,4
302,216
303,4
304,4
305,1058
306,4
307,816
308,4
309,4
310,311
311,1171
312,4
313,1171
314,1213
315,2827
316,4
317,773
318,507
319,4
320,4
321,4
322,4
323,2827
324,4
325,155
326,4
327,5112
328,4
329,4
330,4
331,2263
332,259
333,3076
334,4
335,64138
336,773
337,4
338,4
339,1213
340,32664
341,816
342,816
343,2594
344,908
345,92
346,76
347,507
348,4
349,4
350,4
351,4
352,4
353,285
354,810
355,1287
356,4
357,1003
358,2505
359,4
360,4
361,3004
362,4
363,473
364,2378
365,4
366,76
367,76
368,4
369,4
370,4
371,473
372,4
373,4
374,4
375,4
376,76
377,4
378,1171
379,773
380,4
381,15529
382,4
383,1049
384,4
385,3027
386,4
387,4
388,2020
389,4
390,4
391,4
392,4
393,4026
394,3076
395,4
396,4
397,1049
398,4
399,4
400,4
401,618
402,4
403,108
404,1313
405,4
406,773
407,4
408,2678
409,4
410,4
411,4
412,773
413,3027
414,4
415,4
416,773
417,4
418,4
419,4
420,4
421,4
422,1358
423,1049
424,1186
425,4
426,4
427,4
428,4
429,3057
430,4
431,1313
432,4
433,636
434,4
435,4
436,4
437,4
438,4
439,1481
440,4
441,4
442,4
443,4
444,4
445,968
446,2801
447,4
448,2231
449,4
450,1049
451,1538
452,4
453,4
454,4
455,773
456,773
457,4
458,4
459,1508
460,1213
461,4
462,4
463,4
464,4
465,773
466,4
467,413
468,4
469,4
470,4
471,4
472,4
473,4
474,4
475,773
476,10254
477,4
478,4
479,1254
480,4
481,1339
482,4
483,8802
484,1137
485,4
486,4
487,11137
488,240
489,4
490,4
491,4
492,4
493,4
494,748
495,4
496,4
497,4
498,4
499,4
500,4118
501,4
502,4
503,886
504,4
505,4
506,92
507,4
508,4
509,4
510,4
511,773
512,4
513,4
514,4
515,4
516,4
517,2767
518,773
519,4
520,4
521,4
522,4
523,4
524,4
525,4
526,6
527,4
528,4
529,4
530,2091
531,4
532,4
533,5
534,180
535,4
536,209
537,4
538,4
539,773
540,773
541,4
542,4
543,4
544,4
545,4
546,4
547,4
548,890
549,22571
550,4
551,816
552,4
553,4
554,4
555,4
556,1213
557,4
558,4
559,4
560,1171
561,4
562,37445
563,773
564,1171
565,4
566,413
567,427
568,4
569,773
570,4
571,1337
572,4
573,4
574,4
575,4
576,1213
577,4
578,677
579,37445
580,4
581,4
582,1084
583,4
584,4
585,4
586,4
587,12308
588,76
589,22
590,255
591,4
592,4
593,2511
594,4
595,4
596,4
597,4
598,4
599,4
600,4
601,6
602,4
603,4
604,4
605,2077
606,4
607,5
608,4
609,1171
610,4
611,1538
612,1066
613,4
614,810
615,1171
616,4
617,4
618,2385
619,618
620,1171
621,4
622,4
623,4
624,4
625,4
626,1287
627,4
628,4
629,2465
630,4
631,4
632,4
633,4
634,4
635,4
636,4
637,4
638,4
639,4
640,4
641,7805
642,12308
643,95704
644,1138
645,4
646,4
647,637
648,4
649,206
650,4
651,4
652,10590
653,6
654,4
655,4
656,4
657,4
658,8802
659,773
660,3027
661,4
662,4
663,4
664,4
665,4
666,4
667,4
668,1358
669,473
670,4
671,4
672,2320
673,4
674,4
675,4
676,1186
677,4
678,4
679,6829
680,896
681,4
682,86
683,4
684,4
685,4
686,4
687,4
688,3004
689,4
690,4
691,311
692,4
693,4
694,4
695,4
696,4
697,4
698,4
699,17313
700,4
701,4
702,22027
703,4
704,4
705,4
706,507
707,4
708,11355
709,1049
710,4
711,1084
712,4
713,4
714,4
715,473
716,2459
717,4
718,1313
719,473
720,50397
721,773
722,4
723,4
724,1186
725,1287
